t s01 s02 s03 s04 s05 s06 s07 s08 s09 s10 s11 s12 s13 s14 s15 s16
3.18072 51.44401 0.00250 0.00297 0.00320 0.00333 0.00342 0.00347 0.00351 0.00354 0.00356 0.00358 0.00359 0.00360 0.00361 0.00361 0.00361
3.27711 52.59987 0.00249 0.00295 0.00317 0.00330 0.00337 0.00343 0.00347 0.00349 0.00351 0.00353 0.00354 0.00355 0.00356 0.00356 0.00356
3.37349 53.74191 0.00249 0.00293 0.00314 0.00326 0.00333 0.00338 0.00342 0.00345 0.00346 0.00348 0.00349 0.00350 0.00350 0.00351 0.00351
3.46988 54.87028 0.00248 0.00291 0.00311 0.00322 0.00329 0.00334 0.00337 0.00340 0.00342 0.00343 0.00344 0.00345 0.00345 0.00346 0.00346
3.56627 55.98513 0.00248 0.00289 0.00308 0.00318 0.00325 0.00330 0.00333 0.00335 0.00337 0.00338 0.00339 0.00340 0.00340 0.00341 0.00341
3.66265 57.08663 0.00247 0.00287 0.00305 0.00315 0.00321 0.00325 0.00328 0.00331 0.00332 0.00333 0.00334 0.00335 0.00335 0.00336 0.00336
3.75904 58.17493 0.00247 0.00285 0.00302 0.00311 0.00317 0.00321 0.00324 0.00326 0.00328 0.00329 0.00330 0.00330 0.00331 0.00331 0.00331
3.85542 59.25017 0.00246 0.00283 0.00299 0.00308 0.00313 0.00317 0.00320 0.00322 0.00323 0.00324 0.00325 0.00325 0.00326 0.00326 0.00326
3.95181 60.31250 0.00245 0.00281 0.00296 0.00304 0.00309 0.00313 0.00315 0.00317 0.00318 0.00319 0.00320 0.00321 0.00321 0.00322 0.00322
4.04819 61.36207 0.00244 0.00279 0.00293 0.00301 0.00305 0.00309 0.00311 0.00313 0.00314 0.00315 0.00316 0.00316 0.00317 0.00317 0.00317
4.14458 62.39904 0.00244 0.00276 0.00290 0.00297 0.00302 0.00305 0.00307 0.00308 0.00310 0.00311 0.00311 0.00312 0.00312 0.00312 0.00312
4.24096 63.42353 0.00243 0.00274 0.00287 0.00294 0.00298 0.00301 0.00303 0.00304 0.00305 0.00306 0.00307 0.00307 0.00308 0.00308 0.00308
4.33735 64.43569 0.00242 0.00272 0.00284 0.00290 0.00294 0.00297 0.00299 0.00300 0.00301 0.00302 0.00302 0.00303 0.00303 0.00303 0.00304
4.43373 65.43568 0.00241 0.00270 0.00281 0.00287 0.00291 0.00293 0.00295 0.00296 0.00297 0.00298 0.00298 0.00298 0.00299 0.00299 0.00299
4.53012 66.42361 0.00241 0.00268 0.00278 0.00284 0.00287 0.00289 0.00291 0.00292 0.00293 0.00293 0.00294 0.00294 0.00294 0.00295 0.00295
4.62651 67.39964 0.00240 0.00266 0.00276 0.00281 0.00283 0.00285 0.00287 0.00288 0.00289 0.00289 0.00290 0.00290 0.00290 0.00290 0.00291
4.72289 68.36390 0.00239 0.00264 0.00273 0.00277 0.00280 0.00282 0.00283 0.00284 0.00285 0.00285 0.00286 0.00286 0.00286 0.00286 0.00286
4.81928 69.31653 0.00238 0.00262 0.00270 0.00274 0.00276 0.00278 0.00279 0.00280 0.00281 0.00281 0.00281 0.00282 0.00282 0.00282 0.00282
4.91566 70.25765 0.00237 0.00260 0.00267 0.00271 0.00273 0.00274 0.00275 0.00276 0.00277 0.00277 0.00277 0.00278 0.00278 0.00278 0.00278
5.01205 71.18740 0.00236 0.00257 0.00265 0.00268 0.00270 0.00271 0.00272 0.00272 0.00273 0.00273 0.00273 0.00274 0.00274 0.00274 0.00274
5.10843 72.10592 0.00235 0.00255 0.00262 0.00265 0.00266 0.00267 0.00268 0.00269 0.00269 0.00269 0.00270 0.00270 0.00270 0.00270 0.00270
5.20482 73.01333 0.00234 0.00253 0.00259 0.00262 0.00263 0.00264 0.00264 0.00265 0.00265 0.00266 0.00266 0.00266 0.00266 0.00266 0.00266
5.30120 73.90976 0.00233 0.00251 0.00256 0.00258 0.00260 0.00260 0.00261 0.00261 0.00261 0.00262 0.00262 0.00262 0.00262 0.00262 0.00262
5.39759 74.79534 0.00232 0.00249 0.00254 0.00255 0.00256 0.00257 0.00257 0.00258 0.00258 0.00258 0.00258 0.00258 0.00258 0.00259 0.00259
5.49398 75.67019 0.00231 0.00247 0.00251 0.00252 0.00253 0.00253 0.00254 0.00254 0.00254 0.00254 0.00255 0.00255 0.00255 0.00255 0.00255
5.59036 76.53443 0.00230 0.00245 0.00249 0.00250 0.00250 0.00250 0.00250 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251
5.68675 77.38820 0.00229 0.00243 0.00246 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00248 0.00248
5.78313 78.23160 0.00228 0.00241 0.00243 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244
5.87952 79.06477 0.00227 0.00239 0.00241 0.00241 0.00241 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240
5.97590 79.88781 0.00226 0.00237 0.00238 0.00238 0.00238 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237
6.07229 80.70085 0.00225 0.00235 0.00236 0.00235 0.00235 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234
6.16867 81.50401 0.00223 0.00233 0.00233 0.00232 0.00232 0.00231 0.00231 0.00231 0.00230 0.00230 0.00230 0.00230 0.00230 0.00230 0.00230
6.26506 82.29739 0.00222 0.00231 0.00231 0.00230 0.00229 0.00228 0.00228 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227
6.36145 83.08112 0.00221 0.00229 0.00228 0.00227 0.00226 0.00225 0.00225 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224
6.45783 83.85530 0.00220 0.00227 0.00226 0.00224 0.00223 0.00222 0.00222 0.00221 0.00221 0.00221 0.00221 0.00220 0.00220 0.00220 0.00220
6.55422 84.62004 0.00219 0.00225 0.00223 0.00222 0.00220 0.00219 0.00219 0.00218 0.00218 0.00218 0.00217 0.00217 0.00217 0.00217 0.00217
6.65060 85.37546 0.00218 0.00223 0.00221 0.00219 0.00217 0.00216 0.00216 0.00215 0.00215 0.00214 0.00214 0.00214 0.00214 0.00214 0.00214
6.74699 86.12166 0.00216 0.00221 0.00219 0.00216 0.00215 0.00213 0.00213 0.00212 0.00212 0.00211 0.00211 0.00211 0.00211 0.00211 0.00211
6.84337 86.85876 0.00215 0.00219 0.00216 0.00214 0.00212 0.00211 0.00210 0.00209 0.00209 0.00208 0.00208 0.00208 0.00208 0.00208 0.00208
6.93976 87.58685 0.00214 0.00217 0.00214 0.00211 0.00209 0.00208 0.00207 0.00206 0.00206 0.00205 0.00205 0.00205 0.00205 0.00205 0.00205
7.03614 88.30605 0.00213 0.00215 0.00212 0.00209 0.00207 0.00205 0.00204 0.00203 0.00203 0.00203 0.00202 0.00202 0.00202 0.00202 0.00202
7.13253 89.01646 0.00211 0.00213 0.00209 0.00206 0.00204 0.00202 0.00201 0.00201 0.00200 0.00200 0.00199 0.00199 0.00199 0.00199 0.00199
7.22892 89.71817 0.00210 0.00211 0.00207 0.00204 0.00201 0.00200 0.00199 0.00198 0.00197 0.00197 0.00197 0.00196 0.00196 0.00196 0.00196
7.32530 90.41130 0.00209 0.00209 0.00205 0.00201 0.00199 0.00197 0.00196 0.00195 0.00195 0.00194 0.00194 0.00194 0.00193 0.00193 0.00193
7.42169 91.09594 0.00208 0.00207 0.00203 0.00199 0.00196 0.00195 0.00193 0.00192 0.00192 0.00191 0.00191 0.00191 0.00191 0.00191 0.00190
7.51807 91.77219 0.00206 0.00205 0.00200 0.00197 0.00194 0.00192 0.00191 0.00190 0.00189 0.00189 0.00188 0.00188 0.00188 0.00188 0.00188
7.61446 92.44016 0.00205 0.00203 0.00198 0.00194 0.00191 0.00189 0.00188 0.00187 0.00186 0.00186 0.00186 0.00185 0.00185 0.00185 0.00185
7.71084 93.09993 0.00204 0.00201 0.00196 0.00192 0.00189 0.00187 0.00186 0.00185 0.00184 0.00183 0.00183 0.00183 0.00183 0.00182 0.00182
7.80723 93.75161 0.00203 0.00200 0.00194 0.00190 0.00187 0.00184 0.00183 0.00182 0.00181 0.00181 0.00180 0.00180 0.00180 0.00180 0.00180
7.90361 94.39529 0.00201 0.00198 0.00192 0.00187 0.00184 0.00182 0.00181 0.00179 0.00179 0.00178 0.00178 0.00178 0.00177 0.00177 0.00177
8.00000 95.03106 0.00200 0.00196 0.00190 0.00185 0.00182 0.00180 0.00178 0.00177 0.00176 0.00176 0.00175 0.00175 0.00175 0.00175 0.00175
8.09639 95.65902 0.00199 0.00194 0.00188 0.00183 0.00180 0.00177 0.00176 0.00175 0.00174 0.00173 0.00173 0.00172 0.00172 0.00172 0.00172
8.19277 96.27926 0.00198 0.00192 0.00185 0.00181 0.00177 0.00175 0.00173 0.00172 0.00171 0.00171 0.00170 0.00170 0.00170 0.00170 0.00170
8.28916 96.89188 0.00196 0.00190 0.00183 0.00178 0.00175 0.00173 0.00171 0.00170 0.00169 0.00168 0.00168 0.00168 0.00167 0.00167 0.00167
8.38554 97.49695 0.00195 0.00189 0.00181 0.00176 0.00173 0.00170 0.00169 0.00167 0.00167 0.00166 0.00165 0.00165 0.00165 0.00165 0.00165
8.48193 98.09457 0.00194 0.00187 0.00179 0.00174 0.00171 0.00168 0.00166 0.00165 0.00164 0.00164 0.00163 0.00163 0.00163 0.00162 0.00162
8.57831 98.68483 0.00192 0.00185 0.00177 0.00172 0.00168 0.00166 0.00164 0.00163 0.00162 0.00161 0.00161 0.00160 0.00160 0.00160 0.00160
8.67470 99.26781 0.00191 0.00183 0.00175 0.00170 0.00166 0.00164 0.00162 0.00161 0.00160 0.00159 0.00159 0.00158 0.00158 0.00158 0.00158
8.77108 99.84361 0.00190 0.00181 0.00173 0.00168 0.00164 0.00161 0.00160 0.00158 0.00157 0.00157 0.00156 0.00156 0.00156 0.00155 0.00155
8.86747 100.41230 0.00188 0.00180 0.00172 0.00166 0.00162 0.00159 0.00157 0.00156 0.00155 0.00155 0.00154 0.00154 0.00153 0.00153 0.00153
8.96386 100.97398 0.00187 0.00178 0.00170 0.00164 0.00160 0.00157 0.00155 0.00154 0.00153 0.00152 0.00152 0.00151 0.00151 0.00151 0.00151
9.06024 101.52871 0.00186 0.00176 0.00168 0.00162 0.00158 0.00155 0.00153 0.00152 0.00151 0.00150 0.00150 0.00149 0.00149 0.00149 0.00149
9.15663 102.07660 0.00184 0.00174 0.00166 0.00160 0.00156 0.00153 0.00151 0.00150 0.00149 0.00148 0.00148 0.00147 0.00147 0.00147 0.00147
9.25301 102.61771 0.00183 0.00173 0.00164 0.00158 0.00154 0.00151 0.00149 0.00148 0.00147 0.00146 0.00145 0.00145 0.00145 0.00145 0.00144
9.34940 103.15213 0.00182 0.00171 0.00162 0.00156 0.00152 0.00149 0.00147 0.00146 0.00145 0.00144 0.00143 0.00143 0.00143 0.00142 0.00142
9.44578 103.67994 0.00181 0.00169 0.00160 0.00154 0.00150 0.00147 0.00145 0.00144 0.00143 0.00142 0.00141 0.00141 0.00141 0.00140 0.00140
9.54217 104.20121 0.00179 0.00168 0.00158 0.00152 0.00148 0.00145 0.00143 0.00142 0.00141 0.00140 0.00139 0.00139 0.00139 0.00138 0.00138
9.63855 104.71603 0.00178 0.00166 0.00157 0.00150 0.00146 0.00143 0.00141 0.00140 0.00139 0.00138 0.00137 0.00137 0.00137 0.00136 0.00136
9.73494 105.22447 0.00177 0.00164 0.00155 0.00149 0.00144 0.00141 0.00139 0.00138 0.00137 0.00136 0.00135 0.00135 0.00135 0.00134 0.00134
9.83133 105.72660 0.00175 0.00163 0.00153 0.00147 0.00142 0.00139 0.00137 0.00136 0.00135 0.00134 0.00133 0.00133 0.00133 0.00133 0.00132
9.92771 106.22251 0.00174 0.00161 0.00151 0.00145 0.00141 0.00138 0.00135 0.00134 0.00133 0.00132 0.00132 0.00131 0.00131 0.00131 0.00130
10.02410 106.71227 0.00173 0.00160 0.00150 0.00143 0.00139 0.00136 0.00134 0.00132 0.00131 0.00130 0.00130 0.00129 0.00129 0.00129 0.00129
10.12048 107.19594 0.00171 0.00158 0.00148 0.00141 0.00137 0.00134 0.00132 0.00130 0.00129 0.00128 0.00128 0.00127 0.00127 0.00127 0.00127
10.21687 107.67361 0.00170 0.00156 0.00146 0.00140 0.00135 0.00132 0.00130 0.00128 0.00127 0.00127 0.00126 0.00126 0.00125 0.00125 0.00125
10.31325 108.14535 0.00169 0.00155 0.00145 0.00138 0.00133 0.00130 0.00128 0.00127 0.00126 0.00125 0.00124 0.00124 0.00123 0.00123 0.00123
10.40964 108.61122 0.00168 0.00153 0.00143 0.00136 0.00132 0.00129 0.00126 0.00125 0.00124 0.00123 0.00122 0.00122 0.00122 0.00121 0.00121
10.50602 109.07129 0.00166 0.00152 0.00141 0.00135 0.00130 0.00127 0.00125 0.00123 0.00122 0.00121 0.00121 0.00120 0.00120 0.00120 0.00120
10.60241 109.52564 0.00165 0.00150 0.00140 0.00133 0.00128 0.00125 0.00123 0.00122 0.00120 0.00120 0.00119 0.00119 0.00118 0.00118 0.00118
10.69880 109.97434 0.00164 0.00149 0.00138 0.00131 0.00127 0.00124 0.00121 0.00120 0.00119 0.00118 0.00117 0.00117 0.00116 0.00116 0.00116
10.79518 110.41745 0.00162 0.00147 0.00136 0.00130 0.00125 0.00122 0.00120 0.00118 0.00117 0.00116 0.00116 0.00115 0.00115 0.00115 0.00114
10.89157 110.85503 0.00161 0.00145 0.00135 0.00128 0.00123 0.00120 0.00118 0.00117 0.00115 0.00115 0.00114 0.00113 0.00113 0.00113 0.00113
10.98795 111.28717 0.00160 0.00144 0.00133 0.00126 0.00122 0.00119 0.00116 0.00115 0.00114 0.00113 0.00112 0.00112 0.00112 0.00111 0.00111
11.08434 111.71391 0.00159 0.00143 0.00132 0.00125 0.00120 0.00117 0.00115 0.00113 0.00112 0.00111 0.00111 0.00110 0.00110 0.00110 0.00110
11.18072 112.13533 0.00157 0.00141 0.00130 0.00123 0.00119 0.00116 0.00113 0.00112 0.00111 0.00110 0.00109 0.00109 0.00108 0.00108 0.00108
11.27711 112.55149 0.00156 0.00140 0.00129 0.00122 0.00117 0.00114 0.00112 0.00110 0.00109 0.00108 0.00108 0.00107 0.00107 0.00107 0.00106
11.37349 112.96245 0.00155 0.00138 0.00127 0.00120 0.00116 0.00112 0.00110 0.00109 0.00108 0.00107 0.00106 0.00106 0.00105 0.00105 0.00105
11.46988 113.36828 0.00154 0.00137 0.00126 0.00119 0.00114 0.00111 0.00109 0.00107 0.00106 0.00105 0.00105 0.00104 0.00104 0.00104 0.00103
11.56627 113.76904 0.00152 0.00135 0.00124 0.00117 0.00113 0.00110 0.00107 0.00106 0.00105 0.00104 0.00103 0.00103 0.00102 0.00102 0.00102
11.66265 114.16478 0.00151 0.00134 0.00123 0.00116 0.00111 0.00108 0.00106 0.00104 0.00103 0.00102 0.00102 0.00101 0.00101 0.00101 0.00100
11.75904 114.55558 0.00150 0.00132 0.00121 0.00114 0.00110 0.00107 0.00104 0.00103 0.00102 0.00101 0.00100 0.00100 0.00099 0.00099 0.00099
11.85542 114.94148 0.00149 0.00131 0.00120 0.00113 0.00108 0.00105 0.00103 0.00101 0.00100 0.00099 0.00099 0.00098 0.00098 0.00098 0.00098
11.95181 115.32256 0.00147 0.00130 0.00119 0.00112 0.00107 0.00104 0.00102 0.00100 0.00099 0.00098 0.00097 0.00097 0.00096 0.00096 0.00096
12.04819 115.69886 0.00146 0.00128 0.00117 0.00110 0.00106 0.00102 0.00100 0.00099 0.00097 0.00097 0.00096 0.00095 0.00095 0.00095 0.00095
12.14458 116.07044 0.00145 0.00127 0.00116 0.00109 0.00104 0.00101 0.00099 0.00097 0.00096 0.00095 0.00095 0.00094 0.00094 0.00093 0.00093
12.24096 116.43737 0.00144 0.00126 0.00114 0.00107 0.00103 0.00100 0.00097 0.00096 0.00095 0.00094 0.00093 0.00093 0.00092 0.00092 0.00092
12.33735 116.79969 0.00142 0.00124 0.00113 0.00106 0.00101 0.00098 0.00096 0.00095 0.00093 0.00092 0.00092 0.00091 0.00091 0.00091 0.00091
12.43373 117.15747 0.00141 0.00123 0.00112 0.00105 0.00100 0.00097 0.00095 0.00093 0.00092 0.00091 0.00091 0.00090 0.00090 0.00090 0.00089
12.53012 117.51075 0.00140 0.00122 0.00110 0.00103 0.00099 0.00096 0.00093 0.00092 0.00091 0.00090 0.00089 0.00089 0.00088 0.00088 0.00088
12.62651 117.85961 0.00139 0.00120 0.00109 0.00102 0.00098 0.00094 0.00092 0.00091 0.00089 0.00089 0.00088 0.00088 0.00087 0.00087 0.00087
12.72289 118.20407 0.00138 0.00119 0.00108 0.00101 0.00096 0.00093 0.00091 0.00089 0.00088 0.00087 0.00087 0.00086 0.00086 0.00086 0.00086
12.81928 118.54421 0.00136 0.00118 0.00107 0.00100 0.00095 0.00092 0.00090 0.00088 0.00087 0.00086 0.00085 0.00085 0.00085 0.00084 0.00084
12.91566 118.88007 0.00135 0.00116 0.00105 0.00098 0.00094 0.00091 0.00088 0.00087 0.00086 0.00085 0.00084 0.00084 0.00083 0.00083 0.00083
13.01205 119.21171 0.00134 0.00115 0.00104 0.00097 0.00093 0.00089 0.00087 0.00086 0.00085 0.00084 0.00083 0.00083 0.00082 0.00082 0.00082
13.10843 119.53917 0.00133 0.00114 0.00103 0.00096 0.00091 0.00088 0.00086 0.00085 0.00083 0.00082 0.00082 0.00081 0.00081 0.00081 0.00081
13.20482 119.86251 0.00132 0.00113 0.00102 0.00095 0.00090 0.00087 0.00085 0.00083 0.00082 0.00081 0.00081 0.00080 0.00080 0.00080 0.00080
13.30120 120.18178 0.00131 0.00112 0.00100 0.00093 0.00089 0.00086 0.00084 0.00082 0.00081 0.00080 0.00080 0.00079 0.00079 0.00079 0.00078
13.39759 120.49703 0.00129 0.00110 0.00099 0.00092 0.00088 0.00085 0.00083 0.00081 0.00080 0.00079 0.00078 0.00078 0.00078 0.00077 0.00077
13.49398 120.80830 0.00128 0.00109 0.00098 0.00091 0.00087 0.00084 0.00081 0.00080 0.00079 0.00078 0.00077 0.00077 0.00077 0.00076 0.00076
13.59036 121.11565 0.00127 0.00108 0.00097 0.00090 0.00086 0.00082 0.00080 0.00079 0.00078 0.00077 0.00076 0.00076 0.00075 0.00075 0.00075
13.68675 121.41912 0.00126 0.00107 0.00096 0.00089 0.00084 0.00081 0.00079 0.00078 0.00077 0.00076 0.00075 0.00075 0.00074 0.00074 0.00074
13.78313 121.71876 0.00125 0.00106 0.00095 0.00088 0.00083 0.00080 0.00078 0.00077 0.00075 0.00075 0.00074 0.00074 0.00073 0.00073 0.00073
13.87952 122.01461 0.00124 0.00104 0.00093 0.00087 0.00082 0.00079 0.00077 0.00076 0.00074 0.00074 0.00073 0.00073 0.00072 0.00072 0.00072
13.97590 122.30673 0.00123 0.00103 0.00092 0.00086 0.00081 0.00078 0.00076 0.00075 0.00073 0.00073 0.00072 0.00071 0.00071 0.00071 0.00071
14.07229 122.59516 0.00122 0.00102 0.00091 0.00084 0.00080 0.00077 0.00075 0.00073 0.00072 0.00072 0.00071 0.00070 0.00070 0.00070 0.00070
14.16867 122.87995 0.00120 0.00101 0.00090 0.00083 0.00079 0.00076 0.00074 0.00072 0.00071 0.00071 0.00070 0.00069 0.00069 0.00069 0.00069
14.26506 123.16113 0.00119 0.00100 0.00089 0.00082 0.00078 0.00075 0.00073 0.00071 0.00070 0.00070 0.00069 0.00068 0.00068 0.00068 0.00068
14.36145 123.43875 0.00118 0.00099 0.00088 0.00081 0.00077 0.00074 0.00072 0.00070 0.00069 0.00069 0.00068 0.00067 0.00067 0.00067 0.00067
14.45783 123.71286 0.00117 0.00098 0.00087 0.00080 0.00076 0.00073 0.00071 0.00069 0.00068 0.00068 0.00067 0.00067 0.00066 0.00066 0.00066
14.55422 123.98350 0.00116 0.00097 0.00086 0.00079 0.00075 0.00072 0.00070 0.00068 0.00067 0.00067 0.00066 0.00066 0.00065 0.00065 0.00065
14.65060 124.25072 0.00115 0.00096 0.00085 0.00078 0.00074 0.00071 0.00069 0.00068 0.00066 0.00066 0.00065 0.00065 0.00064 0.00064 0.00064
14.74699 124.51454 0.00114 0.00094 0.00084 0.00077 0.00073 0.00070 0.00068 0.00067 0.00066 0.00065 0.00064 0.00064 0.00063 0.00063 0.00063
14.84337 124.77503 0.00113 0.00093 0.00083 0.00076 0.00072 0.00069 0.00067 0.00066 0.00065 0.00064 0.00063 0.00063 0.00062 0.00062 0.00062
14.93976 125.03221 0.00112 0.00092 0.00082 0.00075 0.00071 0.00068 0.00066 0.00065 0.00064 0.00063 0.00062 0.00062 0.00062 0.00061 0.00061
15.03614 125.28612 0.00111 0.00091 0.00081 0.00074 0.00070 0.00067 0.00065 0.00064 0.00063 0.00062 0.00061 0.00061 0.00061 0.00060 0.00060
15.13253 125.53682 0.00110 0.00090 0.00080 0.00073 0.00069 0.00066 0.00064 0.00063 0.00062 0.00061 0.00061 0.00060 0.00060 0.00060 0.00059
15.22892 125.78433 0.00109 0.00089 0.00079 0.00072 0.00068 0.00066 0.00064 0.00062 0.00061 0.00060 0.00060 0.00059 0.00059 0.00059 0.00059
15.32530 126.02870 0.00108 0.00088 0.00078 0.00072 0.00067 0.00065 0.00063 0.00061 0.00060 0.00059 0.00059 0.00058 0.00058 0.00058 0.00058
15.42169 126.26996 0.00107 0.00087 0.00077 0.00071 0.00067 0.00064 0.00062 0.00060 0.00059 0.00059 0.00058 0.00058 0.00057 0.00057 0.00057
15.51807 126.50816 0.00106 0.00086 0.00076 0.00070 0.00066 0.00063 0.00061 0.00060 0.00059 0.00058 0.00057 0.00057 0.00056 0.00056 0.00056
15.61446 126.74333 0.00105 0.00085 0.00075 0.00069 0.00065 0.00062 0.00060 0.00059 0.00058 0.00057 0.00056 0.00056 0.00056 0.00055 0.00055
