t s01 s02 s03 s04 s05 s06 s07 s08 s09 s10 s11 s12 s13 s14 s15 s16
2.89157 46.14756 0.00251 0.00304 0.00330 0.00345 0.00355 0.00361 0.00366 0.00369 0.00372 0.00374 0.00375 0.00376 0.00377 0.00377 0.00378
2.98795 47.29145 0.00251 0.00301 0.00327 0.00341 0.00350 0.00356 0.00361 0.00364 0.00367 0.00368 0.00370 0.00371 0.00371 0.00372 0.00372
3.08434 48.42112 0.00250 0.00299 0.00323 0.00337 0.00346 0.00352 0.00356 0.00359 0.00361 0.00363 0.00364 0.00365 0.00366 0.00366 0.00367
3.18072 49.53674 0.00250 0.00297 0.00320 0.00333 0.00342 0.00347 0.00351 0.00354 0.00356 0.00358 0.00359 0.00360 0.00361 0.00361 0.00361
3.27711 50.63847 0.00249 0.00295 0.00317 0.00330 0.00337 0.00343 0.00347 0.00349 0.00351 0.00353 0.00354 0.00355 0.00356 0.00356 0.00356
3.37349 51.72648 0.00249 0.00293 0.00314 0.00326 0.00333 0.00338 0.00342 0.00345 0.00346 0.00348 0.00349 0.00350 0.00350 0.00351 0.00351
3.46988 52.80093 0.00248 0.00291 0.00311 0.00322 0.00329 0.00334 0.00337 0.00340 0.00342 0.00343 0.00344 0.00345 0.00345 0.00346 0.00346
3.56627 53.86199 0.00248 0.00289 0.00308 0.00318 0.00325 0.00330 0.00333 0.00335 0.00337 0.00338 0.00339 0.00340 0.00340 0.00341 0.00341
3.66265 54.90982 0.00247 0.00287 0.00305 0.00315 0.00321 0.00325 0.00328 0.00331 0.00332 0.00333 0.00334 0.00335 0.00335 0.00336 0.00336
3.75904 55.94458 0.00247 0.00285 0.00302 0.00311 0.00317 0.00321 0.00324 0.00326 0.00328 0.00329 0.00330 0.00330 0.00331 0.00331 0.00331
3.85542 56.96642 0.00246 0.00283 0.00299 0.00308 0.00313 0.00317 0.00320 0.00322 0.00323 0.00324 0.00325 0.00325 0.00326 0.00326 0.00326
3.95181 57.97550 0.00245 0.00281 0.00296 0.00304 0.00309 0.00313 0.00315 0.00317 0.00318 0.00319 0.00320 0.00321 0.00321 0.00322 0.00322
4.04819 58.97197 0.00244 0.00279 0.00293 0.00301 0.00305 0.00309 0.00311 0.00313 0.00314 0.00315 0.00316 0.00316 0.00317 0.00317 0.00317
4.14458 59.95599 0.00244 0.00276 0.00290 0.00297 0.00302 0.00305 0.00307 0.00308 0.00310 0.00311 0.00311 0.00312 0.00312 0.00312 0.00312
4.24096 60.92770 0.00243 0.00274 0.00287 0.00294 0.00298 0.00301 0.00303 0.00304 0.00305 0.00306 0.00307 0.00307 0.00308 0.00308 0.00308
4.33735 61.88726 0.00242 0.00272 0.00284 0.00290 0.00294 0.00297 0.00299 0.00300 0.00301 0.00302 0.00302 0.00303 0.00303 0.00303 0.00304
4.43373 62.83480 0.00241 0.00270 0.00281 0.00287 0.00291 0.00293 0.00295 0.00296 0.00297 0.00298 0.00298 0.00298 0.00299 0.00299 0.00299
4.53012 63.77047 0.00241 0.00268 0.00278 0.00284 0.00287 0.00289 0.00291 0.00292 0.00293 0.00293 0.00294 0.00294 0.00294 0.00295 0.00295
4.62651 64.69443 0.00240 0.00266 0.00276 0.00281 0.00283 0.00285 0.00287 0.00288 0.00289 0.00289 0.00290 0.00290 0.00290 0.00290 0.00291
4.72289 65.60680 0.00239 0.00264 0.00273 0.00277 0.00280 0.00282 0.00283 0.00284 0.00285 0.00285 0.00286 0.00286 0.00286 0.00286 0.00286
4.81928 66.50773 0.00238 0.00262 0.00270 0.00274 0.00276 0.00278 0.00279 0.00280 0.00281 0.00281 0.00281 0.00282 0.00282 0.00282 0.00282
4.91566 67.39736 0.00237 0.00260 0.00267 0.00271 0.00273 0.00274 0.00275 0.00276 0.00277 0.00277 0.00277 0.00278 0.00278 0.00278 0.00278
5.01205 68.27583 0.00236 0.00257 0.00265 0.00268 0.00270 0.00271 0.00272 0.00272 0.00273 0.00273 0.00273 0.00274 0.00274 0.00274 0.00274
5.10843 69.14326 0.00235 0.00255 0.00262 0.00265 0.00266 0.00267 0.00268 0.00269 0.00269 0.00269 0.00270 0.00270 0.00270 0.00270 0.00270
5.20482 69.99979 0.00234 0.00253 0.00259 0.00262 0.00263 0.00264 0.00264 0.00265 0.00265 0.00266 0.00266 0.00266 0.00266 0.00266 0.00266
5.30120 70.84557 0.00233 0.00251 0.00256 0.00258 0.00260 0.00260 0.00261 0.00261 0.00261 0.00262 0.00262 0.00262 0.00262 0.00262 0.00262
5.39759 71.68070 0.00232 0.00249 0.00254 0.00255 0.00256 0.00257 0.00257 0.00258 0.00258 0.00258 0.00258 0.00258 0.00258 0.00259 0.00259
5.49398 72.50533 0.00231 0.00247 0.00251 0.00252 0.00253 0.00253 0.00254 0.00254 0.00254 0.00254 0.00255 0.00255 0.00255 0.00255 0.00255
5.59036 73.31959 0.00230 0.00245 0.00249 0.00250 0.00250 0.00250 0.00250 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251 0.00251
5.68675 74.12359 0.00229 0.00243 0.00246 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00247 0.00248 0.00248
5.78313 74.91747 0.00228 0.00241 0.00243 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244 0.00244
5.87952 75.70134 0.00227 0.00239 0.00241 0.00241 0.00241 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240 0.00240
5.97590 76.47533 0.00226 0.00237 0.00238 0.00238 0.00238 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237 0.00237
6.07229 77.23956 0.00225 0.00235 0.00236 0.00235 0.00235 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234 0.00234
6.16867 77.99414 0.00223 0.00233 0.00233 0.00232 0.00232 0.00231 0.00231 0.00231 0.00230 0.00230 0.00230 0.00230 0.00230 0.00230 0.00230
6.26506 78.73921 0.00222 0.00231 0.00231 0.00230 0.00229 0.00228 0.00228 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227 0.00227
6.36145 79.47486 0.00221 0.00229 0.00228 0.00227 0.00226 0.00225 0.00225 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224 0.00224
6.45783 80.20122 0.00220 0.00227 0.00226 0.00224 0.00223 0.00222 0.00222 0.00221 0.00221 0.00221 0.00221 0.00220 0.00220 0.00220 0.00220
6.55422 80.91840 0.00219 0.00225 0.00223 0.00222 0.00220 0.00219 0.00219 0.00218 0.00218 0.00218 0.00217 0.00217 0.00217 0.00217 0.00217
6.65060 81.62651 0.00218 0.00223 0.00221 0.00219 0.00217 0.00216 0.00216 0.00215 0.00215 0.00214 0.00214 0.00214 0.00214 0.00214 0.00214
6.74699 82.32567 0.00216 0.00221 0.00219 0.00216 0.00215 0.00213 0.00213 0.00212 0.00212 0.00211 0.00211 0.00211 0.00211 0.00211 0.00211
6.84337 83.01598 0.00215 0.00219 0.00216 0.00214 0.00212 0.00211 0.00210 0.00209 0.00209 0.00208 0.00208 0.00208 0.00208 0.00208 0.00208
6.93976 83.69755 0.00214 0.00217 0.00214 0.00211 0.00209 0.00208 0.00207 0.00206 0.00206 0.00205 0.00205 0.00205 0.00205 0.00205 0.00205
7.03614 84.37048 0.00213 0.00215 0.00212 0.00209 0.00207 0.00205 0.00204 0.00203 0.00203 0.00203 0.00202 0.00202 0.00202 0.00202 0.00202
7.13253 85.03489 0.00211 0.00213 0.00209 0.00206 0.00204 0.00202 0.00201 0.00201 0.00200 0.00200 0.00199 0.00199 0.00199 0.00199 0.00199
7.22892 85.69088 0.00210 0.00211 0.00207 0.00204 0.00201 0.00200 0.00199 0.00198 0.00197 0.00197 0.00197 0.00196 0.00196 0.00196 0.00196
7.32530 86.33856 0.00209 0.00209 0.00205 0.00201 0.00199 0.00197 0.00196 0.00195 0.00195 0.00194 0.00194 0.00194 0.00193 0.00193 0.00193
7.42169 86.97801 0.00208 0.00207 0.00203 0.00199 0.00196 0.00195 0.00193 0.00192 0.00192 0.00191 0.00191 0.00191 0.00191 0.00191 0.00190
7.51807 87.60935 0.00206 0.00205 0.00200 0.00197 0.00194 0.00192 0.00191 0.00190 0.00189 0.00189 0.00188 0.00188 0.00188 0.00188 0.00188
7.61446 88.23268 0.00205 0.00203 0.00198 0.00194 0.00191 0.00189 0.00188 0.00187 0.00186 0.00186 0.00186 0.00185 0.00185 0.00185 0.00185
7.71084 88.84809 0.00204 0.00201 0.00196 0.00192 0.00189 0.00187 0.00186 0.00185 0.00184 0.00183 0.00183 0.00183 0.00183 0.00182 0.00182
7.80723 89.45568 0.00203 0.00200 0.00194 0.00190 0.00187 0.00184 0.00183 0.00182 0.00181 0.00181 0.00180 0.00180 0.00180 0.00180 0.00180
7.90361 90.05555 0.00201 0.00198 0.00192 0.00187 0.00184 0.00182 0.00181 0.00179 0.00179 0.00178 0.00178 0.00178 0.00177 0.00177 0.00177
8.00000 90.64779 0.00200 0.00196 0.00190 0.00185 0.00182 0.00180 0.00178 0.00177 0.00176 0.00176 0.00175 0.00175 0.00175 0.00175 0.00175
8.09639 91.23249 0.00199 0.00194 0.00188 0.00183 0.00180 0.00177 0.00176 0.00175 0.00174 0.00173 0.00173 0.00172 0.00172 0.00172 0.00172
8.19277 91.80976 0.00198 0.00192 0.00185 0.00181 0.00177 0.00175 0.00173 0.00172 0.00171 0.00171 0.00170 0.00170 0.00170 0.00170 0.00170
8.28916 92.37967 0.00196 0.00190 0.00183 0.00178 0.00175 0.00173 0.00171 0.00170 0.00169 0.00168 0.00168 0.00168 0.00167 0.00167 0.00167
8.38554 92.94233 0.00195 0.00189 0.00181 0.00176 0.00173 0.00170 0.00169 0.00167 0.00167 0.00166 0.00165 0.00165 0.00165 0.00165 0.00165
8.48193 93.49782 0.00194 0.00187 0.00179 0.00174 0.00171 0.00168 0.00166 0.00165 0.00164 0.00164 0.00163 0.00163 0.00163 0.00162 0.00162
8.57831 94.04623 0.00192 0.00185 0.00177 0.00172 0.00168 0.00166 0.00164 0.00163 0.00162 0.00161 0.00161 0.00160 0.00160 0.00160 0.00160
8.67470 94.58765 0.00191 0.00183 0.00175 0.00170 0.00166 0.00164 0.00162 0.00161 0.00160 0.00159 0.00159 0.00158 0.00158 0.00158 0.00158
8.77108 95.12216 0.00190 0.00181 0.00173 0.00168 0.00164 0.00161 0.00160 0.00158 0.00157 0.00157 0.00156 0.00156 0.00156 0.00155 0.00155
8.86747 95.64985 0.00188 0.00180 0.00172 0.00166 0.00162 0.00159 0.00157 0.00156 0.00155 0.00155 0.00154 0.00154 0.00153 0.00153 0.00153
8.96386 96.17080 0.00187 0.00178 0.00170 0.00164 0.00160 0.00157 0.00155 0.00154 0.00153 0.00152 0.00152 0.00151 0.00151 0.00151 0.00151
9.06024 96.68510 0.00186 0.00176 0.00168 0.00162 0.00158 0.00155 0.00153 0.00152 0.00151 0.00150 0.00150 0.00149 0.00149 0.00149 0.00149
9.15663 97.19284 0.00184 0.00174 0.00166 0.00160 0.00156 0.00153 0.00151 0.00150 0.00149 0.00148 0.00148 0.00147 0.00147 0.00147 0.00147
9.25301 97.69408 0.00183 0.00173 0.00164 0.00158 0.00154 0.00151 0.00149 0.00148 0.00147 0.00146 0.00145 0.00145 0.00145 0.00145 0.00144
9.34940 98.18891 0.00182 0.00171 0.00162 0.00156 0.00152 0.00149 0.00147 0.00146 0.00145 0.00144 0.00143 0.00143 0.00143 0.00142 0.00142
9.44578 98.67742 0.00181 0.00169 0.00160 0.00154 0.00150 0.00147 0.00145 0.00144 0.00143 0.00142 0.00141 0.00141 0.00141 0.00140 0.00140
9.54217 99.15968 0.00179 0.00168 0.00158 0.00152 0.00148 0.00145 0.00143 0.00142 0.00141 0.00140 0.00139 0.00139 0.00139 0.00138 0.00138
9.63855 99.63576 0.00178 0.00166 0.00157 0.00150 0.00146 0.00143 0.00141 0.00140 0.00139 0.00138 0.00137 0.00137 0.00137 0.00136 0.00136
9.73494 100.10575 0.00177 0.00164 0.00155 0.00149 0.00144 0.00141 0.00139 0.00138 0.00137 0.00136 0.00135 0.00135 0.00135 0.00134 0.00134
9.83133 100.56972 0.00175 0.00163 0.00153 0.00147 0.00142 0.00139 0.00137 0.00136 0.00135 0.00134 0.00133 0.00133 0.00133 0.00133 0.00132
9.92771 101.02775 0.00174 0.00161 0.00151 0.00145 0.00141 0.00138 0.00135 0.00134 0.00133 0.00132 0.00132 0.00131 0.00131 0.00131 0.00130
10.02410 101.47990 0.00173 0.00160 0.00150 0.00143 0.00139 0.00136 0.00134 0.00132 0.00131 0.00130 0.00130 0.00129 0.00129 0.00129 0.00129
10.12048 101.92626 0.00171 0.00158 0.00148 0.00141 0.00137 0.00134 0.00132 0.00130 0.00129 0.00128 0.00128 0.00127 0.00127 0.00127 0.00127
10.21687 102.36689 0.00170 0.00156 0.00146 0.00140 0.00135 0.00132 0.00130 0.00128 0.00127 0.00127 0.00126 0.00126 0.00125 0.00125 0.00125
10.31325 102.80187 0.00169 0.00155 0.00145 0.00138 0.00133 0.00130 0.00128 0.00127 0.00126 0.00125 0.00124 0.00124 0.00123 0.00123 0.00123
10.40964 103.23126 0.00168 0.00153 0.00143 0.00136 0.00132 0.00129 0.00126 0.00125 0.00124 0.00123 0.00122 0.00122 0.00122 0.00121 0.00121
10.50602 103.65514 0.00166 0.00152 0.00141 0.00135 0.00130 0.00127 0.00125 0.00123 0.00122 0.00121 0.00121 0.00120 0.00120 0.00120 0.00120
10.60241 104.07358 0.00165 0.00150 0.00140 0.00133 0.00128 0.00125 0.00123 0.00122 0.00120 0.00120 0.00119 0.00119 0.00118 0.00118 0.00118
10.69880 104.48664 0.00164 0.00149 0.00138 0.00131 0.00127 0.00124 0.00121 0.00120 0.00119 0.00118 0.00117 0.00117 0.00116 0.00116 0.00116
10.79518 104.89439 0.00162 0.00147 0.00136 0.00130 0.00125 0.00122 0.00120 0.00118 0.00117 0.00116 0.00116 0.00115 0.00115 0.00115 0.00114
10.89157 105.29689 0.00161 0.00145 0.00135 0.00128 0.00123 0.00120 0.00118 0.00117 0.00115 0.00115 0.00114 0.00113 0.00113 0.00113 0.00113
10.98795 105.69422 0.00160 0.00144 0.00133 0.00126 0.00122 0.00119 0.00116 0.00115 0.00114 0.00113 0.00112 0.00112 0.00112 0.00111 0.00111
11.08434 106.08644 0.00159 0.00143 0.00132 0.00125 0.00120 0.00117 0.00115 0.00113 0.00112 0.00111 0.00111 0.00110 0.00110 0.00110 0.00110
11.18072 106.47361 0.00157 0.00141 0.00130 0.00123 0.00119 0.00116 0.00113 0.00112 0.00111 0.00110 0.00109 0.00109 0.00108 0.00108 0.00108
11.27711 106.85579 0.00156 0.00140 0.00129 0.00122 0.00117 0.00114 0.00112 0.00110 0.00109 0.00108 0.00108 0.00107 0.00107 0.00107 0.00106
11.37349 107.23305 0.00155 0.00138 0.00127 0.00120 0.00116 0.00112 0.00110 0.00109 0.00108 0.00107 0.00106 0.00106 0.00105 0.00105 0.00105
11.46988 107.60545 0.00154 0.00137 0.00126 0.00119 0.00114 0.00111 0.00109 0.00107 0.00106 0.00105 0.00105 0.00104 0.00104 0.00104 0.00103
11.56627 107.97305 0.00152 0.00135 0.00124 0.00117 0.00113 0.00110 0.00107 0.00106 0.00105 0.00104 0.00103 0.00103 0.00102 0.00102 0.00102
11.66265 108.33591 0.00151 0.00134 0.00123 0.00116 0.00111 0.00108 0.00106 0.00104 0.00103 0.00102 0.00102 0.00101 0.00101 0.00101 0.00100
11.75904 108.69408 0.00150 0.00132 0.00121 0.00114 0.00110 0.00107 0.00104 0.00103 0.00102 0.00101 0.00100 0.00100 0.00099 0.00099 0.00099
11.85542 109.04764 0.00149 0.00131 0.00120 0.00113 0.00108 0.00105 0.00103 0.00101 0.00100 0.00099 0.00099 0.00098 0.00098 0.00098 0.00098
11.95181 109.39663 0.00147 0.00130 0.00119 0.00112 0.00107 0.00104 0.00102 0.00100 0.00099 0.00098 0.00097 0.00097 0.00096 0.00096 0.00096
12.04819 109.74112 0.00146 0.00128 0.00117 0.00110 0.00106 0.00102 0.00100 0.00099 0.00097 0.00097 0.00096 0.00095 0.00095 0.00095 0.00095
12.14458 110.08116 0.00145 0.00127 0.00116 0.00109 0.00104 0.00101 0.00099 0.00097 0.00096 0.00095 0.00095 0.00094 0.00094 0.00093 0.00093
12.24096 110.41680 0.00144 0.00126 0.00114 0.00107 0.00103 0.00100 0.00097 0.00096 0.00095 0.00094 0.00093 0.00093 0.00092 0.00092 0.00092
12.33735 110.74811 0.00142 0.00124 0.00113 0.00106 0.00101 0.00098 0.00096 0.00095 0.00093 0.00092 0.00092 0.00091 0.00091 0.00091 0.00091
12.43373 111.07513 0.00141 0.00123 0.00112 0.00105 0.00100 0.00097 0.00095 0.00093 0.00092 0.00091 0.00091 0.00090 0.00090 0.00090 0.00089
12.53012 111.39792 0.00140 0.00122 0.00110 0.00103 0.00099 0.00096 0.00093 0.00092 0.00091 0.00090 0.00089 0.00089 0.00088 0.00088 0.00088
12.62651 111.71654 0.00139 0.00120 0.00109 0.00102 0.00098 0.00094 0.00092 0.00091 0.00089 0.00089 0.00088 0.00088 0.00087 0.00087 0.00087
12.72289 112.03103 0.00138 0.00119 0.00108 0.00101 0.00096 0.00093 0.00091 0.00089 0.00088 0.00087 0.00087 0.00086 0.00086 0.00086 0.00086
12.81928 112.34146 0.00136 0.00118 0.00107 0.00100 0.00095 0.00092 0.00090 0.00088 0.00087 0.00086 0.00085 0.00085 0.00085 0.00084 0.00084
12.91566 112.64786 0.00135 0.00116 0.00105 0.00098 0.00094 0.00091 0.00088 0.00087 0.00086 0.00085 0.00084 0.00084 0.00083 0.00083 0.00083
13.01205 112.95029 0.00134 0.00115 0.00104 0.00097 0.00093 0.00089 0.00087 0.00086 0.00085 0.00084 0.00083 0.00083 0.00082 0.00082 0.00082
13.10843 113.24881 0.00133 0.00114 0.00103 0.00096 0.00091 0.00088 0.00086 0.00085 0.00083 0.00082 0.00082 0.00081 0.00081 0.00081 0.00081
13.20482 113.54345 0.00132 0.00113 0.00102 0.00095 0.00090 0.00087 0.00085 0.00083 0.00082 0.00081 0.00081 0.00080 0.00080 0.00080 0.00080
13.30120 113.83427 0.00131 0.00112 0.00100 0.00093 0.00089 0.00086 0.00084 0.00082 0.00081 0.00080 0.00080 0.00079 0.00079 0.00079 0.00078
13.39759 114.12133 0.00129 0.00110 0.00099 0.00092 0.00088 0.00085 0.00083 0.00081 0.00080 0.00079 0.00078 0.00078 0.00078 0.00077 0.00077
13.49398 114.40465 0.00128 0.00109 0.00098 0.00091 0.00087 0.00084 0.00081 0.00080 0.00079 0.00078 0.00077 0.00077 0.00077 0.00076 0.00076
13.59036 114.68430 0.00127 0.00108 0.00097 0.00090 0.00086 0.00082 0.00080 0.00079 0.00078 0.00077 0.00076 0.00076 0.00075 0.00075 0.00075
13.68675 114.96032 0.00126 0.00107 0.00096 0.00089 0.00084 0.00081 0.00079 0.00078 0.00077 0.00076 0.00075 0.00075 0.00074 0.00074 0.00074
13.78313 115.23276 0.00125 0.00106 0.00095 0.00088 0.00083 0.00080 0.00078 0.00077 0.00075 0.00075 0.00074 0.00074 0.00073 0.00073 0.00073
13.87952 115.50165 0.00124 0.00104 0.00093 0.00087 0.00082 0.00079 0.00077 0.00076 0.00074 0.00074 0.00073 0.00073 0.00072 0.00072 0.00072
13.97590 115.76705 0.00123 0.00103 0.00092 0.00086 0.00081 0.00078 0.00076 0.00075 0.00073 0.00073 0.00072 0.00071 0.00071 0.00071 0.00071
14.07229 116.02900 0.00122 0.00102 0.00091 0.00084 0.00080 0.00077 0.00075 0.00073 0.00072 0.00072 0.00071 0.00070 0.00070 0.00070 0.00070
14.16867 116.28754 0.00120 0.00101 0.00090 0.00083 0.00079 0.00076 0.00074 0.00072 0.00071 0.00071 0.00070 0.00069 0.00069 0.00069 0.00069
14.26506 116.54273 0.00119 0.00100 0.00089 0.00082 0.00078 0.00075 0.00073 0.00071 0.00070 0.00070 0.00069 0.00068 0.00068 0.00068 0.00068
14.36145 116.79459 0.00118 0.00099 0.00088 0.00081 0.00077 0.00074 0.00072 0.00070 0.00069 0.00069 0.00068 0.00067 0.00067 0.00067 0.00067
14.45783 117.04317 0.00117 0.00098 0.00087 0.00080 0.00076 0.00073 0.00071 0.00069 0.00068 0.00068 0.00067 0.00067 0.00066 0.00066 0.00066
14.55422 117.28851 0.00116 0.00097 0.00086 0.00079 0.00075 0.00072 0.00070 0.00068 0.00067 0.00067 0.00066 0.00066 0.00065 0.00065 0.00065
14.65060 117.53067 0.00115 0.00096 0.00085 0.00078 0.00074 0.00071 0.00069 0.00068 0.00066 0.00066 0.00065 0.00065 0.00064 0.00064 0.00064
14.74699 117.76966 0.00114 0.00094 0.00084 0.00077 0.00073 0.00070 0.00068 0.00067 0.00066 0.00065 0.00064 0.00064 0.00063 0.00063 0.00063
14.84337 118.00554 0.00113 0.00093 0.00083 0.00076 0.00072 0.00069 0.00067 0.00066 0.00065 0.00064 0.00063 0.00063 0.00062 0.00062 0.00062
14.93976 118.23835 0.00112 0.00092 0.00082 0.00075 0.00071 0.00068 0.00066 0.00065 0.00064 0.00063 0.00062 0.00062 0.00062 0.00061 0.00061
15.03614 118.46812 0.00111 0.00091 0.00081 0.00074 0.00070 0.00067 0.00065 0.00064 0.00063 0.00062 0.00061 0.00061 0.00061 0.00060 0.00060
15.13253 118.69490 0.00110 0.00090 0.00080 0.00073 0.00069 0.00066 0.00064 0.00063 0.00062 0.00061 0.00061 0.00060 0.00060 0.00060 0.00059
15.22892 118.91871 0.00109 0.00089 0.00079 0.00072 0.00068 0.00066 0.00064 0.00062 0.00061 0.00060 0.00060 0.00059 0.00059 0.00059 0.00059
15.32530 119.13961 0.00108 0.00088 0.00078 0.00072 0.00067 0.00065 0.00063 0.00061 0.00060 0.00059 0.00059 0.00058 0.00058 0.00058 0.00058
15.42169 119.35762 0.00107 0.00087 0.00077 0.00071 0.00067 0.00064 0.00062 0.00060 0.00059 0.00059 0.00058 0.00058 0.00057 0.00057 0.00057
15.51807 119.57278 0.00106 0.00086 0.00076 0.00070 0.00066 0.00063 0.00061 0.00060 0.00059 0.00058 0.00057 0.00057 0.00056 0.00056 0.00056
15.61446 119.78514 0.00105 0.00085 0.00075 0.00069 0.00065 0.00062 0.00060 0.00059 0.00058 0.00057 0.00056 0.00056 0.00056 0.00055 0.00055
